Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
1,1731264121733,10/11/2024 18:42:01,1731264121798,1,10/11/2024 19:42:01,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1731264144426,10/11/2024 18:42:24,1731264144515,1,10/11/2024 19:42:24,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,1,1,1,Screen 1,button,continue_button,22595.5,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1731264189596,10/11/2024 18:43:09,1731264189690,1,10/11/2024 19:43:09,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,45101.59999999404,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1731264189885,10/11/2024 18:43:09,1731264189987,1,10/11/2024 19:43:09,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1731264190875,10/11/2024 18:43:10,1731264190989,1,10/11/2024 19:43:10,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1731264191177,10/11/2024 18:43:11,1731264191287,1,10/11/2024 19:43:11,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1731264192170,10/11/2024 18:43:12,1731264192288,1,10/11/2024 19:43:12,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1731264192478,10/11/2024 18:43:12,1731264192587,1,10/11/2024 19:43:12,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1731264193513,10/11/2024 18:43:13,1731264193587,1,10/11/2024 19:43:13,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,999.4000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1731264193635,10/11/2024 18:43:13,1731264193646,1,10/11/2024 19:43:13,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,7.5,,Enter Key,,1,0,1,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1731264193778,10/11/2024 18:43:13,1731264193886,1,10/11/2024 19:43:13,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1731264194770,10/11/2024 18:43:14,1731264194886,1,10/11/2024 19:43:14,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1731264195088,10/11/2024 18:43:15,1731264195185,1,10/11/2024 19:43:15,143587,32,task-2f5q,,41235520,swbd5,9856470,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x782,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
